1999-12-30,2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,SPX Index,RTY Index,NDX Index,SX5E Index,SXXP Index,NKY Index,XIN9I Index,MXEF Index,KOSPI Index,S5FINL Index,S5INFT Index,S5HLTH Index,S5TELS Index,S5INDU Index,S5COND Index,S5CONS Index,S5ENRS Index,S5MATR Index,S5RLST Index,S5UTIL Index,I01271US Index,I01676US Index,I01277US Index,I01275US Index,I01281US Index,I01273US Index,I28633US Index,GC1 Comdty,CL1 Comdty,HG1 Comdty,VIX Index,EURUSD Curncy,JPYUSD Curncy,KRWUSD Curncy,
2017-03-01,2395.96,1413.64,5390.99,3390.20,375.69,19393.54,10447.99,938.47,#N/A,417.94,897.10,873.61,170.55,573.26,694.13,567.94,530.40,334.11,197.75,259.02,700.77,389.16,689.99,888.97,698.98,501.30,312.99,1250.00,53.83,272.65,12.54,1.05,0.01,0.09,
2017-03-02,2381.92,1395.67,5363.26,3384.71,375.61,19564.80,10371.55,936.37,2102.65,411.80,891.06,871.60,170.64,567.71,693.10,567.84,525.90,330.59,197.21,260.94,699.23,388.90,686.79,885.78,697.23,498.81,309.05,1232.90,52.61,267.95,11.81,1.05,0.01,0.09,
2017-03-03,2383.12,1394.13,5373.48,3403.39,375.23,19469.17,10348.62,931.07,2078.75,413.42,892.74,875.04,170.67,568.13,691.63,565.64,523.98,330.17,196.43,260.03,699.44,389.02,686.28,885.00,700.30,498.69,305.04,1226.50,53.33,268.70,10.96,1.06,0.01,0.09,
2017-03-06,2375.31,1384.25,5360.31,3387.46,373.27,19379.14,10368.44,934.42,2081.36,410.83,891.28,871.16,170.31,566.32,689.23,563.18,525.53,327.99,195.64,259.55,699.70,389.07,689.08,883.50,701.58,501.78,304.06,1225.50,53.20,264.30,11.24,1.06,0.01,0.09,
2017-03-07,2368.39,1374.88,5351.28,3385.12,372.27,19344.15,10405.97,936.50,2094.05,409.65,892.58,865.34,169.06,564.51,686.96,562.56,520.78,326.13,195.00,259.56,698.84,388.90,689.67,881.03,698.43,501.07,305.79,1216.10,53.14,260.95,11.45,1.06,0.01,0.09,
2017-03-08,2362.98,1366.04,5359.81,3389.62,372.58,19254.03,10401.46,934.90,2095.41,409.60,893.48,868.01,168.36,562.53,689.11,560.95,507.54,326.36,192.10,255.56,696.72,388.70,684.63,876.24,692.76,497.89,306.35,1209.40,50.28,259.20,11.86,1.05,0.01,0.09,
2017-03-09,2364.87,1360.12,5363.98,3409.89,372.89,19318.58,10340.53,922.94,2091.06,410.86,892.96,873.21,169.04,559.94,688.89,562.17,510.54,325.01,189.64,254.95,694.47,388.60,684.06,875.85,692.97,496.41,302.44,1203.20,49.28,257.00,12.30,1.06,0.01,0.09,
2017-03-10,2372.60,1365.27,5385.90,3416.27,373.23,19604.61,10326.07,926.14,2097.35,410.72,897.57,876.38,170.17,563.67,689.82,564.66,510.15,326.37,189.31,257.00,695.59,388.70,684.87,875.30,694.88,495.97,302.69,1201.40,48.49,258.65,11.66,1.07,0.01,0.09,
2017-03-13,2373.47,1370.29,5394.57,3415.49,374.64,19633.75,10404.40,938.50,2117.59,410.94,898.61,875.03,170.43,563.15,691.20,563.90,510.37,327.35,189.38,257.60,694.40,388.64,686.27,879.59,694.26,496.94,306.56,1203.10,48.40,261.65,11.35,1.07,0.01,0.09,
2017-03-14,2365.45,1362.38,5382.17,3399.43,373.46,19609.50,10403.97,939.97,2133.78,410.46,896.32,872.18,169.60,558.00,691.34,562.96,504.73,324.68,189.09,257.37,695.16,388.62,686.13,875.96,692.82,497.33,305.45,1202.60,47.72,262.40,12.30,1.06,0.01,0.09,
2017-03-15,2385.26,1382.83,5416.25,3409.32,375.10,19577.38,10413.44,943.52,2133.00,409.91,901.71,882.50,171.91,564.20,694.85,567.19,515.23,329.80,192.71,261.59,700.44,389.13,687.36,880.94,695.96,496.96,307.31,1200.70,48.86,264.55,11.63,1.07,0.01,0.09,
2017-03-16,2381.38,1386.03,5412.08,3439.96,377.73,19590.14,10450.31,963.20,2150.08,411.20,903.80,874.58,171.36,562.15,695.19,567.46,512.24,327.72,192.15,258.75,699.53,389.09,692.60,889.91,699.62,504.83,312.52,1227.10,48.75,266.55,11.21,1.08,0.01,0.09,
2017-03-17,2378.25,1391.52,5408.76,3448.41,378.32,19521.59,10346.30,965.57,2164.58,406.86,904.38,869.94,172.30,564.64,695.82,566.53,511.82,329.38,192.50,260.24,700.76,389.19,693.20,890.81,699.36,506.24,313.07,1230.20,48.78,267.95,11.28,1.07,0.01,0.09,
2017-03-20,2373.47,1384.10,5413.31,3437.48,377.68,#N/A,10352.87,972.35,2157.01,403.22,905.31,868.11,171.67,563.55,694.10,567.19,511.18,330.66,192.75,258.48,702.44,389.40,693.93,890.65,700.11,506.66,315.75,1234.00,48.22,265.55,11.34,1.07,0.01,0.09,
2017-03-21,2344.02,1346.55,5332.53,3429.62,375.67,19455.88,10398.22,973.08,2178.38,391.65,891.97,861.29,170.74,554.95,685.50,566.17,507.58,325.14,192.45,262.11,704.44,389.60,696.37,897.45,706.66,510.32,315.79,1246.50,47.34,261.00,12.47,1.08,0.01,0.09,
2017-03-22,2348.45,1345.60,5367.56,3420.70,374.03,19041.38,10315.71,966.97,2168.30,390.87,899.07,861.95,169.00,557.04,686.33,565.38,507.05,326.01,192.80,263.11,706.43,389.75,698.42,902.25,708.43,514.50,315.91,1249.70,48.04,262.20,12.81,1.08,0.01,0.09,
2017-03-23,2345.96,1353.43,5355.14,3452.18,377.20,19085.31,10349.97,967.92,2172.72,391.73,896.17,858.81,168.86,556.22,687.64,563.96,505.24,327.47,194.18,262.47,705.45,389.76,696.68,902.34,708.04,514.43,316.16,1247.20,47.70,263.65,13.12,1.08,0.01,0.09,
2017-03-24,2343.98,1354.64,5364.00,3444.15,376.51,19262.53,10433.36,969.13,2168.95,391.36,896.61,858.59,169.01,554.62,688.82,562.48,502.92,324.40,193.89,263.53,706.40,389.80,698.43,900.99,710.82,514.47,315.37,1248.50,47.97,262.35,12.96,1.08,0.01,0.09,
2017-03-27,2341.59,1357.32,5374.27,3437.14,375.01,18985.59,10424.99,965.71,2155.66,389.47,897.53,861.71,167.78,552.66,688.96,562.20,500.87,325.49,192.68,262.32,707.77,389.88,703.58,908.40,717.93,517.44,319.16,1255.70,47.73,262.50,12.50,1.09,0.01,0.09,
2017-03-28,2358.57,1367.26,5407.21,3465.07,377.30,19202.87,10396.89,970.32,2163.31,394.79,903.95,862.17,168.13,558.64,694.25,563.76,507.32,329.06,193.60,262.47,705.74,389.63,703.76,904.29,720.21,518.29,318.69,1255.60,48.37,266.90,11.53,1.08,0.01,0.09,
2017-03-29,2361.13,1371.65,5430.27,3475.27,378.53,19217.48,10380.01,971.86,2166.98,392.65,905.81,862.10,167.84,558.31,698.17,564.48,513.51,329.02,194.09,261.26,707.07,389.78,698.52,898.04,712.96,514.65,318.48,1253.70,49.51,267.00,11.42,1.08,0.01,0.09,
2017-03-30,2368.06,1382.35,5439.74,3481.58,380.46,19063.22,10341.59,969.47,2164.64,397.43,907.12,862.06,168.52,561.28,700.06,563.10,515.92,328.97,194.46,259.48,705.48,389.75,698.22,906.17,711.89,513.22,317.29,1245.00,50.35,267.15,11.54,1.07,0.01,0.09,
2017-03-31,2362.72,1385.92,5436.23,3500.93,381.14,18909.26,10407.13,958.37,2160.23,394.58,906.21,859.75,167.68,559.63,700.24,561.79,514.01,328.73,195.41,260.25,706.87,389.93,695.71,906.57,708.73,512.29,316.79,1247.30,50.60,265.25,12.37,1.07,0.01,0.09,
2017-04-03,2358.84,1369.67,5432.20,3472.94,379.29,18983.23,#N/A,965.15,2167.51,393.43,904.89,860.53,168.35,558.40,697.05,560.92,513.13,327.44,195.62,260.25,709.73,390.12,695.71,908.76,705.10,514.11,318.02,1250.80,50.24,260.35,12.38,1.07,0.01,0.09,
2017-04-04,2360.16,1368.18,5440.41,3481.66,380.03,18810.25,#N/A,965.17,2161.10,392.63,904.82,860.10,168.90,559.47,696.06,562.38,516.78,328.75,195.03,261.11,709.78,390.07,697.93,906.44,708.81,516.74,317.11,1255.00,51.03,261.20,11.79,1.07,0.01,0.09,
2017-04-05,2352.95,1352.14,5418.52,3472.58,380.09,18861.27,10500.50,969.22,2160.85,389.87,901.95,857.22,168.19,557.74,694.50,561.48,515.04,328.32,195.34,262.48,709.61,390.07,697.47,906.63,708.95,513.72,316.27,1245.40,51.15,268.00,12.89,1.07,0.01,0.09,
2017-04-06,2357.49,1364.43,5420.88,3489.57,380.77,18597.06,10530.75,963.29,2152.75,392.05,901.54,858.35,165.51,559.45,696.97,561.03,519.14,329.93,196.32,262.08,710.30,390.13,697.01,907.75,708.92,515.17,312.86,1250.30,51.70,265.80,12.39,1.06,0.01,0.09,
2017-04-07,2355.54,1364.56,5418.37,3495.80,381.26,18664.63,10516.06,961.61,2151.73,390.72,900.93,859.90,165.83,560.03,694.52,562.47,517.13,329.74,196.65,260.69,708.43,389.81,696.22,901.44,708.87,516.47,312.55,1254.30,52.24,264.70,12.87,1.06,0.01,0.09,
2017-04-10,2357.16,1367.09,5421.68,3480.44,381.25,18797.88,10468.53,958.00,2133.32,389.71,899.57,858.52,165.32,561.25,696.99,563.97,521.12,329.74,197.96,261.25,709.20,389.91,695.66,903.35,706.30,514.46,309.25,1251.10,53.08,260.40,14.05,1.06,0.01,0.09,
2017-04-11,2353.78,1376.95,5398.40,3470.04,381.18,18747.87,10472.66,954.44,2123.85,388.68,895.64,856.99,165.41,562.10,696.64,564.26,520.68,328.99,198.80,261.19,712.83,390.26,698.46,910.29,707.06,521.68,309.15,1271.20,53.40,260.80,15.07,1.06,0.01,0.09,
2017-04-12,2344.93,1359.20,5377.03,3468.51,381.90,18552.61,10465.09,958.20,2128.91,385.20,892.07,857.23,166.35,554.68,693.85,566.81,518.90,324.99,198.53,263.11,712.98,390.27,697.95,912.17,705.20,523.30,310.34,1275.30,53.11,254.50,15.77,1.07,0.01,0.09,
2017-04-13,2328.95,1345.24,5353.59,3448.26,380.58,18426.84,10435.13,962.85,2148.61,380.38,888.68,854.90,165.32,550.91,689.30,563.79,509.40,321.77,198.08,262.15,716.81,390.57,699.40,912.89,705.39,524.76,314.32,1285.90,53.18,257.05,15.96,1.06,0.01,0.09,
2017-04-14,#N/A,#N/A,#N/A,#N/A,#N/A,18335.63,10366.47,960.43,2134.88,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,716.81,390.57,699.40,912.89,705.39,525.24,314.10,#N/A,#N/A,#N/A,#N/A,1.06,0.01,0.09,
2017-04-17,2349.01,1361.18,5399.20,#N/A,#N/A,18355.26,10380.71,962.71,2145.76,386.48,897.33,857.55,165.70,556.54,695.86,567.83,510.38,324.17,200.38,263.46,715.70,390.66,701.93,918.43,707.95,529.75,312.44,1289.40,52.65,259.60,14.66,1.06,0.01,0.09,
2017-04-18,2342.19,1361.89,5391.66,3409.78,376.35,18418.59,10321.00,957.70,2148.46,383.27,896.64,848.88,166.09,555.03,696.15,570.72,505.94,323.78,200.92,263.89,719.72,390.94,704.71,931.48,711.78,527.93,311.08,1291.70,52.41,252.90,14.42,1.07,0.01,0.09,
2017-04-19,2338.17,1367.13,5399.64,3420.99,377.24,18432.20,10266.77,952.92,2138.40,382.27,895.94,851.13,165.77,555.71,696.82,567.44,498.72,324.06,200.44,262.14,718.41,390.89,703.97,932.62,712.02,526.83,312.10,1281.40,50.44,253.45,14.93,1.07,0.01,0.09,
2017-04-20,2355.84,1384.15,5443.53,3440.03,378.06,18430.49,10322.77,958.45,2149.15,388.20,904.70,855.83,165.34,561.73,703.77,566.03,500.67,327.48,200.40,261.12,716.21,390.71,705.37,934.92,715.64,525.57,312.31,1281.90,50.27,254.20,14.15,1.07,0.01,0.09,
2017-04-21,2348.69,1379.85,5442.05,3440.27,378.12,18620.75,10380.30,961.78,2165.04,384.67,904.64,851.57,162.73,562.08,702.34,564.69,498.53,327.37,199.44,262.52,716.59,390.81,700.14,932.17,710.26,525.94,313.09,1287.40,49.62,253.75,14.63,1.07,0.01,0.09,
2017-04-24,2374.15,1397.94,5508.03,3577.38,386.09,18875.88,10327.27,971.36,2173.74,393.10,916.39,859.64,162.67,569.44,706.60,570.14,501.23,331.24,197.62,263.79,714.85,390.55,705.70,930.35,726.59,521.72,313.55,1275.80,49.23,255.25,10.84,1.09,0.01,0.09,
2017-04-25,2388.61,1411.08,5548.19,3583.16,386.91,19079.33,10382.54,982.65,2196.85,396.36,922.11,863.61,162.18,572.51,712.33,572.03,505.94,336.51,198.07,263.55,712.14,390.29,708.31,933.19,727.69,517.25,314.95,1265.60,49.56,257.85,10.76,1.09,0.01,0.09,
2017-04-26,2387.45,1419.43,5541.09,3578.71,388.73,19289.43,10389.54,982.53,2207.84,396.51,919.71,867.95,164.17,571.69,715.89,567.39,503.91,336.27,196.38,262.53,713.12,390.38,706.25,935.34,721.76,513.64,314.90,1262.10,49.62,258.85,10.85,1.09,0.01,0.09,
2017-04-27,2388.77,1417.13,5571.28,3563.29,387.79,19251.87,10412.08,979.66,2209.46,394.47,925.25,870.21,162.04,571.62,719.81,566.56,498.31,335.56,196.54,263.33,714.05,390.53,708.40,939.81,723.85,515.74,313.74,1265.90,48.97,258.00,10.36,1.09,0.01,0.09,
2017-04-28,2384.20,1400.43,5583.53,3559.59,387.09,19196.74,10390.58,977.96,2205.44,390.76,928.33,872.26,160.33,569.18,716.73,566.54,498.95,333.17,195.37,262.16,714.83,390.49,708.85,941.71,724.86,514.62,311.63,1268.30,49.33,259.65,10.82,1.09,0.01,0.09,
2017-05-01,2388.33,1407.36,5629.63,3559.59,386.64,19310.52,#N/A,979.76,#N/A,392.76,936.19,873.55,159.07,567.30,717.23,563.65,497.84,332.77,196.59,260.45,712.65,390.41,710.68,941.12,726.78,513.93,311.65,1255.50,48.84,265.00,10.11,1.09,0.01,0.09,
2017-05-02,2391.17,1399.36,5644.07,3578.21,389.53,19445.70,10345.74,988.19,2219.67,392.64,939.04,876.26,158.99,570.37,718.55,560.55,495.37,333.49,196.75,261.11,714.43,390.56,709.14,940.19,724.41,511.34,313.01,1257.00,47.66,262.50,10.59,1.09,0.01,0.09,
2017-05-03,2388.13,1390.92,5625.16,3586.25,389.37,#N/A,10315.54,985.74,#N/A,394.99,937.79,872.94,157.97,570.80,714.31,561.29,496.99,330.17,194.28,259.83,713.61,390.35,709.52,939.33,726.66,510.42,313.03,1248.50,47.82,253.30,10.68,1.09,0.01,0.09,
2017-05-04,2389.52,1388.85,5626.32,3627.88,391.98,#N/A,10291.48,980.07,2241.24,395.87,938.05,878.11,156.18,571.06,713.53,565.65,487.54,330.75,194.43,260.90,711.09,390.23,708.72,938.09,730.41,508.71,312.97,1228.60,45.52,250.20,10.46,1.10,0.01,0.09,
2017-05-05,2399.29,1397.00,5646.09,3658.79,394.54,#N/A,10269.78,978.27,#N/A,395.46,940.98,877.59,158.45,574.28,717.50,567.04,495.45,335.48,195.88,262.36,711.35,390.20,709.55,940.64,736.76,509.08,312.99,1226.90,46.22,251.95,10.57,1.10,0.01,0.09,
2017-05-08,2399.38,1391.64,5659.07,3642.11,394.04,19895.70,10267.32,985.11,2292.76,395.05,944.92,872.57,158.80,572.56,719.29,566.86,498.95,332.47,194.82,262.20,710.33,390.15,705.95,937.84,729.21,508.05,312.77,1227.10,46.43,248.55,9.77,1.09,0.01,0.09,
2017-05-09,2396.92,1391.86,5678.31,3649.08,395.81,19843.00,10260.85,990.60,#N/A,393.26,946.36,873.25,157.84,573.68,722.76,564.62,494.67,330.10,194.02,259.91,708.66,389.96,702.57,935.09,724.95,501.90,312.79,1216.10,45.88,249.00,9.96,1.09,0.01,0.09,
2017-05-10,2399.63,1399.59,5681.68,3645.74,396.45,19900.09,10304.03,995.09,2270.12,394.31,949.98,870.32,158.30,571.43,720.76,564.89,499.94,331.29,195.16,260.33,708.40,389.98,702.20,936.99,725.25,501.80,310.44,1218.90,47.33,248.70,10.21,1.09,0.01,0.09,
2017-05-11,2394.44,1390.20,5674.22,3623.55,394.39,19961.55,10379.73,1000.35,2296.37,392.22,948.56,870.79,157.54,571.26,716.46,565.39,498.94,330.41,194.16,260.35,709.10,390.07,701.38,932.43,723.43,502.80,312.49,1224.20,47.83,250.10,10.60,1.09,0.01,0.09,
2017-05-12,2390.90,1382.77,5686.81,3637.52,395.63,19883.90,10549.52,1002.37,2286.02,390.45,951.57,869.16,157.44,567.56,715.16,564.06,497.35,329.84,193.42,261.68,712.78,390.48,706.74,938.17,729.55,505.09,313.09,1227.70,47.84,251.80,10.40,1.09,0.01,0.09,
2017-05-15,2402.32,1393.92,5704.48,3641.88,395.97,19869.85,10572.48,1010.23,2290.65,393.47,956.88,874.29,157.06,570.14,715.06,566.26,500.45,332.62,194.08,262.63,712.69,390.50,708.99,938.22,732.39,503.62,314.01,1230.00,48.85,253.30,10.42,1.10,0.01,0.09,
2017-05-16,2400.67,1394.68,5724.44,3641.89,395.91,19919.82,10576.05,1015.05,2295.33,394.13,961.62,870.89,156.11,569.42,712.73,565.22,498.24,332.60,193.06,260.53,713.30,390.52,715.56,938.82,742.47,506.08,316.19,1236.40,48.66,254.45,10.65,1.11,0.01,0.09,
2017-05-17,2357.03,1355.89,5580.55,3584.83,391.14,19814.88,10481.41,1008.63,2293.08,382.14,934.74,859.85,153.30,557.71,701.27,564.25,492.61,325.50,194.24,261.17,719.34,390.98,722.07,945.79,749.78,513.81,316.71,1258.70,49.07,254.25,15.59,1.12,0.01,0.09,
2017-05-18,2365.72,1361.08,5626.31,3562.22,389.19,19553.86,10459.22,988.38,2286.82,383.33,940.20,863.41,155.15,558.61,705.45,564.62,492.05,325.48,194.68,262.18,718.47,390.82,722.52,948.02,749.37,514.69,314.94,1252.80,49.35,252.65,14.66,1.11,0.01,0.09,
2017-05-19,2381.73,1367.33,5651.56,3587.01,391.51,19590.76,10496.74,995.67,2288.48,386.54,944.86,865.83,156.41,566.20,709.57,567.65,498.15,328.42,195.79,263.02,717.91,390.76,725.95,948.34,755.23,512.83,314.91,1253.60,50.33,257.40,12.04,1.12,0.01,0.09,
2017-05-22,2394.02,1377.14,5699.40,3576.53,391.14,19678.28,10586.93,1003.66,2304.03,387.69,953.85,867.87,156.54,570.15,713.44,571.16,497.31,328.53,196.31,265.39,717.58,390.79,728.11,948.37,758.75,514.88,316.56,1261.40,50.73,258.90,10.93,1.12,0.01,0.09,
2017-05-23,2398.42,1380.98,5703.35,3595.03,392.02,19613.28,10742.14,1004.47,2311.74,390.84,954.61,870.89,156.75,571.28,710.56,571.57,498.13,329.02,196.47,266.01,715.96,390.58,726.40,946.47,758.23,514.66,315.30,1255.50,51.47,259.05,10.72,1.12,0.01,0.09,
2017-05-24,2404.39,1382.51,5730.30,3586.62,392.37,19742.98,10727.11,1005.03,2317.34,390.68,959.16,872.96,155.70,571.61,713.07,574.33,495.96,331.28,197.72,267.81,717.08,390.69,723.27,944.12,753.62,510.32,314.30,1253.10,51.36,257.80,10.02,1.12,0.01,0.09,
2017-05-25,2415.07,1383.39,5778.38,3584.55,392.14,19813.13,11007.51,1014.55,2342.93,391.63,966.67,876.90,156.25,575.15,719.70,578.37,487.09,330.64,198.44,269.69,717.82,390.77,727.27,945.42,756.96,511.09,317.52,1256.40,48.90,259.20,9.99,1.12,0.01,0.09,
2017-05-26,2415.82,1382.24,5788.36,3579.02,391.35,19686.84,10992.12,1017.00,2355.30,391.38,966.77,875.05,155.99,575.69,721.91,580.26,487.49,331.59,197.16,269.54,718.05,390.76,727.42,935.99,755.91,514.36,316.45,1268.10,49.80,255.95,9.81,1.12,0.01,0.09,
2017-05-29,#N/A,#N/A,#N/A,3578.95,391.25,19682.57,#N/A,1015.19,2352.97,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,718.05,390.76,726.96,939.76,755.44,514.11,315.86,#N/A,#N/A,#N/A,#N/A,1.12,0.01,0.09,
2017-05-30,2412.91,1371.19,5794.63,3561.22,390.50,19677.85,#N/A,1011.77,2343.68,388.36,969.77,873.78,158.20,574.93,721.98,580.17,481.11,331.18,196.51,270.43,720.04,390.94,729.29,942.24,751.12,515.64,315.38,1262.10,49.66,256.40,10.38,1.12,0.01,0.09,
2017-05-31,2411.80,1370.21,5788.80,3554.59,389.99,19650.57,11032.11,1005.33,2347.38,385.26,966.84,877.55,158.76,575.95,723.76,581.55,479.19,332.25,196.25,271.69,721.03,390.99,733.65,943.68,755.85,517.28,317.18,1272.00,48.32,258.00,10.41,1.12,0.01,0.09,
2017-06-01,2430.06,1396.06,5816.51,3567.02,391.66,19860.03,11131.53,1008.47,2344.61,389.85,969.59,887.94,159.71,579.88,730.00,585.77,482.37,335.88,197.00,273.64,720.04,390.87,731.95,940.91,751.62,514.27,317.00,1267.00,48.36,258.75,9.89,1.12,0.01,0.09,
2017-06-02,2439.07,1405.39,5881.46,3591.82,392.55,20177.28,11047.97,1015.08,2371.72,388.41,979.69,893.13,159.62,582.73,732.96,587.79,476.67,337.11,198.67,274.03,723.23,390.99,736.88,940.32,753.99,517.94,317.21,1276.80,47.66,257.45,9.75,1.13,0.01,0.09,
2017-06-05,2436.10,1396.45,5878.12,3579.55,392.04,20170.82,10930.34,1017.60,2368.62,388.72,980.40,890.51,159.39,580.19,730.52,588.35,477.46,335.55,197.99,272.72,722.26,390.89,734.63,943.85,752.27,518.19,318.98,1279.30,47.40,255.75,10.07,1.13,0.01,0.09,
2017-06-06,2429.33,1394.90,5856.77,3554.18,389.40,19979.90,11022.55,1015.89,#N/A,387.10,978.62,887.92,159.32,576.52,724.44,586.78,483.20,335.96,197.11,272.24,724.24,390.99,737.29,944.81,754.52,523.21,319.01,1294.40,48.19,254.70,10.45,1.13,0.01,0.09,
2017-06-07,2433.14,1396.67,5877.59,3548.84,389.18,19984.62,11134.71,1015.75,2360.14,390.28,981.24,890.36,159.46,575.71,725.93,586.34,476.05,336.31,198.04,273.08,722.59,390.84,737.10,950.11,752.84,523.30,317.68,1290.10,45.72,255.15,10.39,1.13,0.01,0.09,
2017-06-08,2433.79,1415.61,5885.30,3563.88,389.15,19909.26,11229.53,1019.07,2363.57,394.72,984.72,888.52,158.54,577.49,721.22,581.73,474.73,337.43,197.21,270.68,721.82,390.78,734.13,946.18,756.58,518.61,317.88,1276.30,45.64,260.95,10.16,1.12,0.01,0.09,
2017-06-09,2431.77,1421.71,5741.94,3586.07,390.39,20013.26,11303.03,1018.19,2381.69,402.33,957.79,894.13,159.93,579.87,718.11,581.46,486.49,341.93,198.07,270.66,721.59,390.68,731.22,932.64,757.29,516.55,317.62,1268.50,45.83,264.95,10.70,1.12,0.01,0.09,
2017-06-12,2429.39,1419.21,5708.18,3543.95,386.62,19908.58,11313.58,1008.92,2357.87,402.99,949.99,892.94,161.37,582.53,717.34,581.14,489.77,340.13,199.17,270.06,720.94,390.61,733.14,930.34,763.20,520.47,315.34,1266.10,46.08,261.55,11.46,1.12,0.01,0.09,
2017-06-13,2440.35,1425.99,5751.82,3557.87,388.75,19898.75,11285.34,1009.78,2374.70,404.77,958.08,894.09,159.71,584.55,721.66,581.34,493.02,344.57,199.51,270.50,721.35,390.58,732.77,931.14,765.18,519.43,315.78,1265.80,46.46,259.65,10.42,1.12,0.01,0.09,
2017-06-14,2437.92,1417.57,5727.07,3547.15,387.58,19883.52,11100.74,1013.69,2372.64,405.52,953.01,898.22,160.16,583.98,721.19,584.83,483.99,340.93,200.09,272.10,725.31,390.78,739.45,941.89,771.53,524.13,317.39,1272.80,44.73,257.35,10.64,1.12,0.01,0.09,
2017-06-15,2432.46,1410.08,5700.89,3525.46,386.05,19831.82,11018.85,1003.64,2361.65,404.01,948.43,897.33,160.23,587.22,717.96,583.84,480.70,337.87,200.99,273.63,723.82,390.62,727.45,932.84,760.20,516.81,318.28,1252.20,44.46,256.55,10.90,1.11,0.01,0.09,
2017-06-16,2433.15,1406.73,5681.48,3543.88,388.60,19943.26,10975.45,1003.12,2361.83,403.58,946.68,898.60,160.06,589.36,717.76,578.04,488.95,339.25,200.75,274.95,724.28,390.82,731.30,937.04,762.96,516.41,314.66,1254.00,44.74,256.40,10.38,1.12,0.01,0.09,
2017-06-19,2453.46,1418.08,5772.22,3579.58,391.94,20067.75,11090.65,1012.95,2370.90,407.53,962.37,908.29,159.74,592.65,723.58,580.91,485.60,342.11,201.02,273.92,722.52,390.58,728.97,933.16,762.93,513.70,315.16,1244.20,44.20,258.95,10.37,1.11,0.01,0.09,
2017-06-20,2437.03,1402.97,5726.31,3560.66,389.21,20230.41,11063.70,1008.67,2369.23,404.23,954.87,911.31,158.09,585.81,714.52,578.73,479.55,340.18,200.61,274.06,724.48,390.71,727.13,924.66,762.08,511.65,314.44,1241.00,43.23,255.45,10.86,1.11,0.01,0.09,
2017-06-21,2435.61,1399.26,5782.39,3554.35,388.50,20138.79,11194.04,1006.47,2357.53,401.07,961.30,922.48,156.17,581.90,715.28,576.46,471.88,336.36,200.15,272.30,724.29,390.70,728.33,926.78,763.99,512.28,312.47,1243.40,42.53,260.20,10.75,1.12,0.01,0.09,
2017-06-22,2434.50,1404.54,5779.87,3555.76,388.53,20110.51,11280.37,1008.81,2370.37,398.51,961.75,932.20,156.04,580.78,713.99,572.66,471.28,336.95,200.26,271.12,724.51,390.81,729.66,926.57,765.00,513.39,313.45,1247.60,42.74,259.90,10.48,1.12,0.01,0.09,
2017-06-23,2438.30,1414.78,5803.11,3543.68,387.62,20132.67,11362.71,1011.67,2378.60,396.69,968.18,931.36,155.71,583.04,713.32,572.93,474.83,338.12,201.05,270.14,725.04,390.83,732.33,931.01,767.24,513.70,314.07,1256.20,43.01,262.40,10.02,1.12,0.01,0.09,
2017-06-26,2439.07,1416.64,5777.59,3561.76,389.05,20153.35,11436.97,1019.11,2388.66,398.81,962.45,929.87,156.68,582.89,715.34,575.19,473.69,339.22,201.99,272.24,725.52,390.89,732.74,931.79,767.93,513.20,314.77,1246.30,43.38,262.55,9.90,1.12,0.01,0.09,
2017-06-27,2419.38,1403.52,5671.60,3538.32,385.98,20225.09,11492.66,1016.68,2391.95,400.86,946.39,921.32,154.44,578.12,710.02,570.08,472.88,336.97,201.22,268.83,722.10,390.74,732.54,930.66,767.72,509.98,314.96,1246.40,44.24,264.70,11.06,1.13,0.01,0.09,
2017-06-28,2440.69,1425.27,5753.03,3535.70,385.82,20130.41,11410.03,1012.10,2382.56,407.19,958.90,926.16,155.07,583.28,717.03,572.35,475.57,339.69,201.16,266.28,721.13,390.87,736.22,937.87,772.51,509.90,311.94,1248.00,44.74,266.05,10.03,1.14,0.01,0.09,
2017-06-29,2419.70,1416.20,5653.02,3471.33,380.66,20220.30,11485.94,1014.02,2395.66,409.83,941.33,917.95,153.54,578.50,710.09,565.63,476.16,335.87,199.07,264.10,718.69,390.76,735.18,936.25,769.84,507.63,312.37,1245.80,44.93,268.30,11.44,1.14,0.01,0.09,
2017-06-30,2423.41,1415.36,5646.92,3441.88,379.37,20033.43,11460.25,1010.80,2391.79,409.59,940.28,916.93,154.03,582.92,714.06,566.83,477.91,337.42,199.01,263.77,716.77,390.67,732.71,935.01,768.23,507.56,311.02,1242.30,46.04,269.90,11.18,1.14,0.01,0.09,
2017-07-03,2429.01,1426.68,5596.96,3491.81,383.41,20055.80,11369.75,1014.24,2394.48,415.07,932.29,918.32,155.36,586.37,712.74,566.18,487.49,340.48,200.89,262.35,714.33,390.45,729.58,930.34,766.68,503.42,309.87,1219.20,47.07,268.10,11.22,1.14,0.01,0.09,
